Chemical_Name	SMILES	Type
Nickel dichloride	[Cl-].[Cl-].[Ni++]	
Antimony trichloride	[Cl-].[Cl-].[Cl-].[Sb+3].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O	
Octadecanoic acid cadmium salt ; Cadmium stearate	[Cd++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	
cadmium dioleate	[Cd++].CCCCCCCC\C=C/CCCCCCCC([O-])=O.CCCCCCCC\C=C/CCCCCCCC([O-])=O	
Cadmium 2-ethylhexanoate	[Cd++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O	
Neodecanoic acid cadmium salt ; Cadmium neodecanoate	[Cd++].CC(C)(C)CC(C)(C)CC([O-])=O.CC(C)(C)CC(C)(C)CC([O-])=O	
p-tert-Butylbenzoic acid cadmium salt	[Cd++].CC(C)(C)c1ccc(cc1)C([O-])=O.CC(C)(C)c2ccc(cc2)C([O-])=O	
Benzoic acid cadmium salt	[Cd++].[O-]C(=O)c1ccccc1.[O-]C(=O)c2ccccc2	
Cadimium	[Cd++]	
Antimony compound with cadmium (2:3)	[Cd].[Cd].[Cd].[Sb].[Sb]	
Calcium cyanamide	[Ca++].NC#N	
Cadmium octanoate ; Cadmium di(octanoate)	[Ca++].CCCCCCCC([O-])=O.CCCCCCCC([O-])=O	
Calcium nitrite	[Ca++].[O-]N=O.[O-]N=O	
Calcium hypochlorite	[Ca++].[O-]Cl.[O-]Cl	
Calcium carbonate	[Ca++].[O-]C([O-])=O	
Calcium silicate	[Ca++].[O-][Si]([O-])=O	
"Cyanides, as CN"	[Ca++].[C-]#N.[C-]#N	
Silicon carbide	[C-]#[Si+]	
Carbon monoxide	[C-]#[O+]	
"Graphite (Natural＆ Synthetic, Except Graphite fibers, Respirable fraction)"	[C]	
Hexadecyltrimethylammonium bromide	[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C	
Triphenylethylphosphonium bromide	[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3	
Diquat	[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13	
Bromine	[Br-]	
Beryllium and compounds	[Be]	
Barium and soluble compounds	[Ba]	
"Disodium tetraborate, anhydrous"	[B+3].[B+3].[B+3].[B+3].O.O.O.O.O.O.O.[O--].[O--].[O--].[O--].[O--].[O--].[O--].[Na+].[Na+]	
Decaborane	[B][B][B][B][B][B][B][B][B][B]	
Dimethylamine borane ; DMAB	[B].CNC	
Arsine	[As]	
Aluminium phosphide releasing phosphine	[Al+3].[P-3]	
Aluminum(Soluble salts)	[Al]	
Silver nitrate	[Ag+].[O-][N+]([O-])=O	
Silver cyanide	[Ag+].[C-]#N	
"Silver, ion"	[Ag]	
